"","clstr_id","samp_id","meas_no","meas_yr","meas_first","meas_last","tsa","tsa_no","mgmt_unit","sampletype","project_design","bgc_zone","ysm_main","mat_main","species_class","meas_dt","no_meas","period","tot_period","tfl","no_plots","own_sched","own_sched_descrip","samp_sts","grid_size","grid_base","protect_psp","utm_source","utm_zone","utm_easting","utm_northing","bcalb_x","bcalb_y","aspect","slope","elev","bec_source","beclabel","plot_typ","area_pm","shp_pm","len_pm","wid_pm","rad_pm","baf_pm","util","baha_L","baha_I","baha_V","baha_D","baha_DF","stemsha_L","stemsha_I","stemsha_V","stemsha_D","stemsha_DF","wsvha_L","wsvha_I","wsvha_V","wsvha_D","wsvha_DF","nmvha_L","nmvha_D","spc_live1","spc_label_live","spc_label_dead","lead_si","lead_htop","bh_stand_age","tot_stand_age","tsa_desc","objectid"
"347","029Y-0242-MO1","029Y_0242_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2013-07-12",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,635000,5775000,1340000,801000,NA,NA,1559,"PROV_BEC_2017","ESSFwc3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,18.20295603,0,0,0,0,900.6051709,0,0,0,0,87.17469251,0,0,0,0,61.45282608,0,"BL","BL76SE24","",16.97640237,11.4,32.42857143,44.00156667,"Williams Lake TSA",69997
"348","029Y-0242-MO1","029Y_0242_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2013-07-12",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,635000,5775000,1340000,801000,NA,NA,1559,"PROV_BEC_2017","ESSFwc3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,6.294699556,0,0,0,0,200.1344824,0,0,0,0,30.46590354,0,0,0,0,23.84236923,0,"BL","BL59SE41","",16.97640237,11.4,32.42857143,44.00156667,"Williams Lake TSA",69998
"349","029Y-0242-YR1","029Y_0242_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2018-08-22",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,635000,5775000,1340000,801000,NA,NA,1565,"PROV_BEC_2017","ESSFwc3","F",0.04,"C",NA,NA,11.28379167,NA,4,36.8637534,0,0,0.212514461,0,3127.101288,0,0,25.0168103,0,177.4203357,0,0,0.698937008,0,107.9670279,0.14159073,"BL","BL79SE21","",16.97640237,13,37.42857143,49.00156667,"Williams Lake TSA",69999
"350","029Y-0242-YR1","029Y_0242_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2018-08-22",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,635000,5775000,1340000,801000,NA,NA,1565,"PROV_BEC_2017","ESSFwc3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,34.44443659,0,0,0.212514461,0,2226.496117,0,0,25.0168103,0,171.0967331,0,0,0.698937008,0,107.9670279,0.14159073,"BL","BL78SE22","",16.97640237,13,37.42857143,49.00156667,"Williams Lake TSA",70000
"351","029Y-0242-YR1","029Y_0242_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2018-08-22",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,635000,5775000,1340000,801000,NA,NA,1565,"PROV_BEC_2017","ESSFwc3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,26.13804087,0,0,0,0,1150.773274,0,0,0,0,135.9197252,0,0,0,0,100.7220831,0,"BL","BL76SE24","",16.97640237,13,37.42857143,49.00156667,"Williams Lake TSA",70001
"352","029Y-0242-YR1","029Y_0242_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2018-08-22",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,635000,5775000,1340000,801000,NA,NA,1565,"PROV_BEC_2017","ESSFwc3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,13.81485464,0,0,0,0,425.2857752,0,0,0,0,73.70259076,0,0,0,0,58.92817779,0,"BL","BL60SE40","",16.97640237,13,37.42857143,49.00156667,"Williams Lake TSA",70002
"353","029Y-0243-MO1","029Y_0243_YSM",0,2012,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-05-19",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,514000,5761000,1220000,781000,NA,NA,1282,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,21.26250802,0,0,7.968486715,0,3077.067667,0,0,1000.672412,0,122.7797228,0,0,46.7962698,0,25.67721989,14.36956528,"PL","PL100","",10.28110712,13.82,75.6,84.93093544,"Williams Lake TSA",70003
"354","029Y-0243-MO1","029Y_0243_YSM",0,2012,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-05-19",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,514000,5761000,1220000,781000,NA,NA,1282,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,19.26507642,0,0,7.409771736,0,2476.66422,0,0,800.5379297,0,113.3545695,0,0,43.86819958,0,25.67721989,14.36956528,"PL","PL100","",10.28110712,13.82,75.6,84.93093544,"Williams Lake TSA",70004
"355","029Y-0243-MO1","029Y_0243_YSM",0,2012,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-05-19",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,514000,5761000,1220000,781000,NA,NA,1282,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,3.775530815,0,0,2.749798803,0,250.168103,0,0,200.1344824,0,24.4619445,0,0,17.99524522,0,15.74501016,9.993105581,"PL","PL100","",10.28110712,13.82,75.6,84.93093544,"Williams Lake TSA",70005
"356","029Y-0243-MO1","029Y_0243_YSM",0,2012,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-05-19",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,514000,5761000,1220000,781000,NA,NA,1282,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",10.28110712,13.82,75.6,84.93093544,"Williams Lake TSA",70006
"357","029Y-0244-MO1","029Y_0244_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-08-15",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5744000,1140000,761000,NA,NA,1111,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,9.077684095,0,0,0.319714803,0,4603.093096,0,0,200.1344824,0,26.55608753,0,0,0.853879943,0,0,0,"PL","PL100","",7.951170013,6.46,38.2,49.32508958,"Williams Lake TSA",70007
"358","029Y-0244-MO1","029Y_0244_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-08-15",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5744000,1140000,761000,NA,NA,1111,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",7.951170013,6.46,38.2,49.32508958,"Williams Lake TSA",70008
"359","029Y-0244-MO1","029Y_0244_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-08-15",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5744000,1140000,761000,NA,NA,1111,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",7.951170013,6.46,38.2,49.32508958,"Williams Lake TSA",70009
"360","029Y-0244-MO1","029Y_0244_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-08-15",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5744000,1140000,761000,NA,NA,1111,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",7.951170013,6.46,38.2,49.32508958,"Williams Lake TSA",70010
"361","029Y-0244-YR1","029Y_0244_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-09-25",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5744000,1140000,761000,NA,NA,1106,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,13.89841824,0,0,0.34085622,0,6254.202576,0,0,200.1344824,0,45.11319077,0,0,0.906419761,0,0,0,"PL","PL100","",7.951170013,6.98,43.2,54.32508958,"Williams Lake TSA",70011
"362","029Y-0244-YR1","029Y_0244_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-09-25",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5744000,1140000,761000,NA,NA,1106,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0.321856452,0,0,0,0,50.03362061,0,0,0,0,1.42812769,0,0,0,0,0,0,"PL","PL100","",7.951170013,6.98,43.2,54.32508958,"Williams Lake TSA",70012
"363","029Y-0244-YR1","029Y_0244_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-09-25",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5744000,1140000,761000,NA,NA,1106,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",7.951170013,6.98,43.2,54.32508958,"Williams Lake TSA",70013
"364","029Y-0244-YR1","029Y_0244_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-09-25",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5744000,1140000,761000,NA,NA,1106,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",7.951170013,6.98,43.2,54.32508958,"Williams Lake TSA",70014
"365","029Y-0245-MO1","029Y_0245_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2013-05-12",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,473000,5722000,1180000,741000,NA,NA,1400,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,21.93372834,0,0,2.882482804,0,2176.462496,0,0,400.2689649,0,114.5117077,0,0,12.19534688,0,53.32001894,1.353838434,"AT","AT93SX07","",11.48937988,14.45,72.92060112,77.76051563,"Williams Lake TSA",70015
"366","029Y-0245-MO1","029Y_0245_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2013-05-12",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,473000,5722000,1180000,741000,NA,NA,1400,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,20.34458544,0,0,2.489519673,0,1576.059049,0,0,200.1344824,0,109.1179071,0,0,11.06954492,0,53.32001894,1.353838434,"AT","AT92SX08","",11.48937988,14.45,72.92060112,77.76051563,"Williams Lake TSA",70016
"367","029Y-0245-MO1","029Y_0245_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2013-05-12",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,473000,5722000,1180000,741000,NA,NA,1400,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,13.69621907,0,0,1.753087118,0,675.4538782,0,0,75.05043091,0,79.0837404,0,0,8.325424279,0,50.35687234,1.327117195,"AT","AT91SX09","",11.48937988,14.45,72.92060112,77.76051563,"Williams Lake TSA",70017
"368","029Y-0245-MO1","029Y_0245_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2013-05-12",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,473000,5722000,1180000,741000,NA,NA,1400,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,5.024033625,0,0,1.378907625,0,150.1008618,0,0,50.03362061,0,28.32546141,0,0,6.52398352,0,21.15299337,1.105031075,"AT","AT74SX26","",11.48937988,14.45,72.92060112,77.76051563,"Williams Lake TSA",70018
"369","029Y-0245-YR1","029Y_0245_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2018-10-19",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,473000,5722000,1180000,741000,NA,NA,1385,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,24.2954564,0,0,3.036072444,0,2126.428876,0,0,425.2857752,0,130.539817,0,0,13.66596633,0,70.72035167,1.301714961,"AT","AT90SX10","",11.48937988,14.44,78.92060112,83.76051563,"Williams Lake TSA",70019
"370","029Y-0245-YR1","029Y_0245_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2018-10-19",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,473000,5722000,1180000,741000,NA,NA,1385,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,23.12481924,0,0,2.673288881,0,1626.09267,0,0,225.1512927,0,126.6812084,0,0,12.6288414,0,70.72035167,1.301714961,"AT","AT90SX10","",11.48937988,14.44,78.92060112,83.76051563,"Williams Lake TSA",70020
"371","029Y-0245-YR1","029Y_0245_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2018-10-19",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,473000,5722000,1180000,741000,NA,NA,1385,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,17.08285392,0,0,1.673472788,0,775.5211194,0,0,75.05043091,0,101.2682017,0,0,8.274968203,0,68.53942494,1.256909262,"AT","AT86SX14","",11.48937988,14.44,78.92060112,83.76051563,"Williams Lake TSA",70021
"372","029Y-0245-YR1","029Y_0245_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2018-10-19",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,473000,5722000,1180000,741000,NA,NA,1385,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,7.792419584,0,0,1.28836892,0,225.1512927,0,0,50.03362061,0,47.8294584,0,0,6.440911632,0,37.08747906,1.012176051,"AT","AT76SX24","",11.48937988,14.44,78.92060112,83.76051563,"Williams Lake TSA",70022
"373","029Y-0246-MO1","029Y_0246_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-05-16",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,493000,5721000,1200000,741000,NA,NA,1325,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,6.561442929,0,0,0,0,2501.68103,0,0,0,0,16.42205571,0,0,0,0,0.715836864,0,"PL","PL69AT31","",12.54434268,5.666666667,20.03980965,27.22034436,"Williams Lake TSA",70023
"374","029Y-0246-MO1","029Y_0246_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-05-16",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,493000,5721000,1200000,741000,NA,NA,1325,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,2.152082233,0,0,0,0,300.2017236,0,0,0,0,6.524965843,0,0,0,0,0.715836864,0,"PL","PL100","",12.54434268,5.666666667,20.03980965,27.22034436,"Williams Lake TSA",70024
"375","029Y-0246-MO1","029Y_0246_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-05-16",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,493000,5721000,1200000,741000,NA,NA,1325,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AT","","",8.123697917,5.366666667,20.03980965,27.22034436,"Williams Lake TSA",70025
"376","029Y-0246-MO1","029Y_0246_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-05-16",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,493000,5721000,1200000,741000,NA,NA,1325,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AT","","",8.123697917,5.366666667,20.03980965,27.22034436,"Williams Lake TSA",70026
"377","029Y-0246-YR1","029Y_0246_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-10-18",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,493000,5721000,1200000,741000,NA,NA,1314,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,13.18442388,0,0,0,0,3702.487925,0,0,0,0,38.42308169,0,0,0,0,6.216213302,0,"PL","PL77AT23","",12.54434268,6.825,26.03980965,33.22034436,"Williams Lake TSA",70027
"378","029Y-0246-YR1","029Y_0246_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-10-18",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,493000,5721000,1200000,741000,NA,NA,1314,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,6.617695601,0,0,0,0,800.5379297,0,0,0,0,22.83841486,0,0,0,0,6.216213302,0,"PL","PL100","",12.54434268,6.825,26.03980965,33.22034436,"Williams Lake TSA",70028
"379","029Y-0246-YR1","029Y_0246_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-10-18",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,493000,5721000,1200000,741000,NA,NA,1314,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,1.401267228,0,0,0,0,100.0672412,0,0,0,0,5.269352368,0,0,0,0,3.254090784,0,"PL","PL100","",12.54434268,6.825,26.03980965,33.22034436,"Williams Lake TSA",70029
"380","029Y-0246-YR1","029Y_0246_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-10-18",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,493000,5721000,1200000,741000,NA,NA,1314,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AT","","",8.123697917,5.766666667,26.03980965,33.22034436,"Williams Lake TSA",70030
"381","029Y-0247-MO1","029Y_0247_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-05-20",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,512000,5721000,1220000,741000,NA,NA,1462,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,6.848895459,0,0,0,0,1325.890946,0,0,0,0,21.42204247,0,0,0,0,5.737771975,0,"PL","PL100","",17.0885671,6.366666667,15.2,22.04383294,"Williams Lake TSA",70031
"382","029Y-0247-MO1","029Y_0247_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-05-20",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,512000,5721000,1220000,741000,NA,NA,1462,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,4.872290912,0,0,0,0,525.3530164,0,0,0,0,16.15130426,0,0,0,0,5.737771975,0,"PL","PL100","",17.0885671,6.366666667,15.2,22.04383294,"Williams Lake TSA",70032
"383","029Y-0247-MO1","029Y_0247_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-05-20",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,512000,5721000,1220000,741000,NA,NA,1462,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,1.246852365,0,0,0,0,75.05043091,0,0,0,0,4.174855114,0,0,0,0,2.800988369,0,"PL","PL100","",17.0885671,6.366666667,15.2,22.04383294,"Williams Lake TSA",70033
"384","029Y-0247-MO1","029Y_0247_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-05-20",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,512000,5721000,1220000,741000,NA,NA,1462,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",17.0885671,6.366666667,15.2,22.04383294,"Williams Lake TSA",70034
"385","029Y-0247-YR1","029Y_0247_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-09-11",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,512000,5721000,1220000,741000,NA,NA,1462,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,12.77308973,0,0,0,0,2301.546548,0,0,0,0,47.3226953,0,0,0,0,18.57422176,0,"PL","PL97SE03","",17.0885671,8.25,21.2,28.04383294,"Williams Lake TSA",70035
"386","029Y-0247-YR1","029Y_0247_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-09-11",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,512000,5721000,1220000,741000,NA,NA,1462,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,9.662865141,0,0,0,0,900.6051709,0,0,0,0,38.22017556,0,0,0,0,18.57422176,0,"PL","PL100","",17.0885671,8.25,21.2,28.04383294,"Williams Lake TSA",70036
"387","029Y-0247-YR1","029Y_0247_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-09-11",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,512000,5721000,1220000,741000,NA,NA,1462,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,5.353945821,0,0,0,0,300.2017236,0,0,0,0,21.73670172,0,0,0,0,15.27598927,0,"PL","PL100","",17.0885671,8.25,21.2,28.04383294,"Williams Lake TSA",70037
"388","029Y-0247-YR1","029Y_0247_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-09-11",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,512000,5721000,1220000,741000,NA,NA,1462,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0.809680883,0,0,0,0,25.0168103,0,0,0,0,3.162000964,0,0,0,0,2.518258895,0,"PL","PL100","",17.0885671,8.25,21.2,28.04383294,"Williams Lake TSA",70038
"389","029Y-0248-MO1","029Y_0248_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-08-06",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,397000,5841000,1100000,856000,NA,NA,1485,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,4,3.720417736,0,0,0,0,1150.773274,0,0,0,0,6.805759448,0,0,0,0,0,0,"PL","PL100","",9.333706493,3.733333333,22.25,33.36759307,"Williams Lake TSA",70039
"390","029Y-0248-MO1","029Y_0248_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-08-06",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,397000,5841000,1100000,856000,NA,NA,1485,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0.922834616,0,0,0,0,150.1008618,0,0,0,0,1.852493038,0,0,0,0,0,0,"PL","PL100","",9.333706493,3.733333333,22.25,33.36759307,"Williams Lake TSA",70040
